site_label,site_no,site_name,reach,series_slug,series_label,parameter_group,parameter_code,variable_name,statistic,unit,year,month,ano_mes,monthly_mean,monthly_median,monthly_min,monthly_max,point_count
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2016,10,2016-10,97.018925,96.96,95.94,99.47,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2016,11,2016-11,96.725333,96.625,95.93,98.72,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2016,12,2016-12,97.13,97.04,95.96,100.54,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2017,1,2017-01,99.380645,98.28,96.32,108.52,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2017,2,2017-02,97.957381,97.87,96.44,101.69,84
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2017,3,2017-03,97.250968,97.24,95.87,98.86,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2017,4,2017-04,97.965778,97.585,95.32,107.74,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2017,5,2017-05,97.33086,97.15,96.21,100.84,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2017,6,2017-06,97.242222,97.225,96.27,98.79,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2017,7,2017-07,97.51043,97.34,96.4,100.17,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2017,8,2017-08,97.285699,97.24,95.89,98.92,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2017,9,2017-09,97.258889,96.995,96.04,100.11,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2017,10,2017-10,96.986129,97.0,95.9,98.83,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2017,11,2017-11,96.679333,96.665,95.21,99.27,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2017,12,2017-12,96.967556,96.895,96.41,97.93,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2018,1,2018-01,97.081556,97.005,95.86,99.01,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2018,2,2018-02,97.641548,97.51,96.19,99.69,84
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2018,3,2018-03,97.754198,97.67,95.84,99.65,81
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2018,4,2018-04,98.539444,98.03,96.26,103.21,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2018,5,2018-05,102.627262,101.325,96.27,113.03,84
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2018,6,2018-06,104.826667,103.68,96.66,113.99,66
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2018,7,2018-07,98.437204,98.09,96.11,102.18,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2018,8,2018-08,102.013978,101.16,97.31,109.16,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2018,9,2018-09,99.209333,98.49,96.22,106.04,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2018,10,2018-10,97.566237,97.31,96.16,102.17,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2018,11,2018-11,103.511667,102.44,95.47,111.68,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2018,12,2018-12,113.330323,114.17,108.91,115.03,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2019,1,2019-01,112.477889,112.8,103.32,114.89,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2019,2,2019-02,106.23119,106.555,96.16,112.97,84
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2019,3,2019-03,108.245376,108.89,99.96,111.72,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2019,4,2019-04,106.978333,106.92,101.25,112.91,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2019,5,2019-05,101.11914,100.92,96.23,110.03,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2019,6,2019-06,99.283778,98.985,95.17,108.17,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2019,7,2019-07,99.359462,99.36,95.54,103.37,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2019,8,2019-08,100.14828,100.02,96.21,106.3,93
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2019,9,2019-09,97.574333,97.22,95.32,102.03,90
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2019,10,2019-10,97.449355,97.43,96.39,99.19,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2019,11,2019-11,97.586333,97.555,96.15,98.72,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2019,12,2019-12,100.445806,99.68,97.22,108.56,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2020,1,2020-01,107.822258,108.69,100.66,112.45,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2020,2,2020-02,113.862069,115.48,107.6,116.28,29
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2020,3,2020-03,113.034839,113.49,107.01,116.21,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2020,4,2020-04,105.321667,105.71,99.49,111.42,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2020,5,2020-05,105.483871,104.64,98.96,112.16,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2020,6,2020-06,102.267667,100.97,98.12,111.73,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2020,7,2020-07,100.659032,100.5,97.04,110.63,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2020,8,2020-08,100.977742,100.12,97.66,108.66,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2020,9,2020-09,102.575333,101.625,97.74,109.56,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2020,10,2020-10,100.950645,100.03,98.18,107.66,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2020,11,2020-11,108.978,110.21,104.81,111.28,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2020,12,2020-12,102.539,102.98,98.79,106.63,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2021,1,2021-01,105.730323,105.02,101.98,112.0,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2021,2,2021-02,106.038929,105.67,103.09,109.67,28
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2021,3,2021-03,103.490968,101.39,98.1,112.08,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2021,4,2021-04,103.659,102.675,98.14,111.55,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2021,5,2021-05,100.94,100.48,97.75,105.28,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2021,6,2021-06,100.550667,100.295,98.75,103.24,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2021,7,2021-07,100.501935,100.26,98.58,103.76,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2021,8,2021-08,101.744444,102.41,99.3,104.22,27
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2021,9,2021-09,100.968846,100.69,98.38,103.69,26
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2021,10,2021-10,104.895161,104.2,97.81,110.92,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2021,11,2021-11,101.244333,101.285,99.74,103.39,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2021,12,2021-12,102.26871,101.99,97.5,107.48,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2022,1,2022-01,102.233871,102.22,99.49,106.58,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2022,2,2022-02,102.385714,101.645,98.69,106.01,28
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2022,3,2022-03,104.750645,104.98,97.38,111.67,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2022,4,2022-04,107.925,109.935,97.14,116.46,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2022,5,2022-05,99.030323,98.88,97.45,100.47,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2022,6,2022-06,99.242667,99.185,97.75,100.72,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2022,7,2022-07,100.320968,100.31,98.56,103.23,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2022,8,2022-08,100.467097,100.71,97.49,103.04,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2022,9,2022-09,97.605,97.625,96.89,98.2,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2022,10,2022-10,97.421935,97.47,96.58,98.25,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2022,11,2022-11,97.607667,97.535,96.57,99.23,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2022,12,2022-12,99.150645,98.82,96.69,102.56,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2023,1,2023-01,106.594194,107.47,98.46,112.09,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2023,2,2023-02,107.0825,107.87,100.8,113.9,28
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2023,3,2023-03,100.579032,99.16,97.55,113.99,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2023,4,2023-04,104.437,102.745,99.15,113.68,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2023,5,2023-05,102.182903,102.25,97.85,105.58,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2023,6,2023-06,101.734333,101.23,97.38,109.13,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2023,7,2023-07,101.490323,101.09,98.9,103.95,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2023,8,2023-08,101.034194,101.13,98.73,103.04,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2023,9,2023-09,99.095333,99.26,97.42,101.41,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2023,10,2023-10,97.824839,97.63,97.17,99.84,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2023,11,2023-11,97.212333,97.15,96.68,98.33,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2023,12,2023-12,97.694194,97.42,96.59,100.1,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2024,1,2024-01,99.907742,99.66,97.25,106.23,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2024,2,2024-02,105.428621,107.44,97.82,110.49,29
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2024,3,2024-03,107.47,107.89,98.81,113.89,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2024,4,2024-04,101.425,99.735,96.96,110.38,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2024,5,2024-05,102.248387,99.89,97.29,110.62,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2024,6,2024-06,99.391667,99.335,97.69,101.34,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2024,7,2024-07,101.413226,101.25,97.92,105.09,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2024,8,2024-08,99.510968,97.99,97.12,105.39,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2024,9,2024-09,99.789333,97.35,96.91,117.69,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2024,10,2024-10,100.351935,99.56,97.52,112.27,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2024,11,2024-11,99.808,99.62,97.21,102.66,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2024,12,2024-12,99.607419,99.85,97.18,103.9,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2025,1,2025-01,99.103871,98.63,97.67,103.14,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2025,2,2025-02,100.028571,100.05,97.24,102.33,28
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2025,3,2025-03,99.65,98.93,96.93,105.42,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2025,4,2025-04,101.121333,100.185,97.59,110.41,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2025,5,2025-05,103.427419,103.27,97.95,110.02,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2025,6,2025-06,101.827667,101.795,98.15,104.83,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2025,7,2025-07,99.454516,99.81,96.46,101.31,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2025,8,2025-08,104.47129,104.57,99.25,109.3,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2025,9,2025-09,100.414333,100.0,98.71,103.13,30
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2025,10,2025-10,97.916452,97.9,96.87,98.95,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2025,11,2025-11,97.576429,97.29,96.45,99.92,28
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2025,12,2025-12,98.600323,98.26,96.42,101.69,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2026,1,2026-01,97.597097,97.5,96.22,99.89,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2026,2,2026-02,97.841786,97.84,96.72,100.26,28
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2026,3,2026-03,97.912903,97.56,96.82,100.39,31
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2026,4,2026-04,97.274444,97.31,96.49,98.47,9
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2007,5,2007-05,17905.555556,17000.0,11700.0,28700.0,18
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2007,6,2007-06,17194.111111,16200.0,6600.0,28300.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2007,7,2007-07,17257.526882,16400.0,7200.0,29900.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2007,8,2007-08,19670.645161,19800.0,8540.0,31800.0,93
