site_label,site_no,site_name,reach,series_slug,series_label,parameter_group,parameter_code,variable_name,statistic,unit,year,annual_mean,anomaly_vs_series_mean,zscore
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2016,53.602174,23.053384,1.7486
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2017,36.725655,6.176865,0.468515
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2018,45.094683,14.545894,1.103306
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2019,40.154946,9.606156,0.728627
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2020,29.753196,-0.795594,-0.060346
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2021,14.650079,-15.898711,-1.205918
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2022,11.321955,-19.226834,-1.458356
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2023,16.749183,-13.799607,-1.046701
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2024,21.121387,-9.427403,-0.715069
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2025,20.56781,-9.98098,-0.757058
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2026,20.901969,-9.64682,-0.731712
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2007,24.570674,3.868313,2.353311
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2008,21.01459,0.312229,0.189947
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2009,20.798178,0.095818,0.058291
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2010,20.085829,-0.616532,-0.375071
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2011,21.08503,0.382669,0.232799
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2012,21.612205,0.909844,0.553509
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2013,19.871044,-0.831317,-0.505737
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2014,19.926133,-0.776228,-0.472223
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2015,20.833606,0.131246,0.079844
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2016,21.142901,0.440541,0.268006
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2017,21.723865,1.021505,0.621439
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2018,20.603106,-0.099254,-0.060382
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2019,21.07133,0.368969,0.224465
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2020,20.908867,0.206507,0.12563
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2021,20.379907,-0.322453,-0.196166
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2022,21.083807,0.381446,0.232055
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2023,20.754246,0.051885,0.031565
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2024,20.975095,0.272734,0.165919
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2025,20.545797,-0.156563,-0.095246
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_water_temp_c,Dock water temperature,Water temperature,00010,"Temperature, water, °C",Mean,deg C,2026,15.061003,-5.641358,-3.431954
